series,index,velocity,inp_acc,inp_acc_norm,velocity_norm
15,2698,91.28709285335312,540.0,0.7999999999999999,0.8944271903711788
15,2699,91.28709285471368,540.0,0.7999999999999999,0.8944271903845095
15,2700,91.28709285604542,540.0,0.7999999999999999,0.8944271903975578
15,2701,91.28709285734888,540.0,0.7999999999999999,0.8944271904103291
15,2702,91.28709285864451,540.0,0.7999999999999999,0.8944271904230237
15,2703,91.28709285989288,540.0,0.7999999999999999,0.8944271904352551
15,2704,91.28709286113376,540.0,0.7999999999999999,0.8944271904474131
15,2705,91.28709286234796,540.0,0.7999999999999999,0.8944271904593099
15,2706,91.287092863536,540.0,0.7999999999999999,0.8944271904709502
15,2707,91.28709286469844,540.0,0.7999999999999999,0.8944271904823398
15,2708,91.28709286581848,540.0,0.7999999999999999,0.8944271904933139
15,2709,91.28709286691478,540.0,0.7999999999999999,0.8944271905040553
15,2710,91.2870928679878,540.0,0.7999999999999999,0.8944271905145688
15,2711,91.28709286903808,540.0,0.7999999999999999,0.8944271905248593
15,2712,91.28709287006612,540.0,0.7999999999999999,0.894427190534932
15,2713,91.28709287107236,540.0,0.7999999999999999,0.8944271905447911
15,2714,91.28709287205726,540.0,0.7999999999999999,0.8944271905544412
15,2715,91.2870928730213,540.0,0.7999999999999999,0.8944271905638868
15,2716,91.28709287396484,540.0,0.7999999999999999,0.8944271905731316
15,2717,91.28709287488842,540.0,0.7999999999999999,0.8944271905821807
15,2718,91.2870928757924,540.0,0.7999999999999999,0.8944271905910379
15,2719,91.28709287667724,540.0,0.7999999999999999,0.8944271905997075
15,2720,91.28709287754332,540.0,0.7999999999999999,0.8944271906081933
15,2721,91.28709287839102,540.0,0.7999999999999999,0.8944271906164991
15,2722,91.2870928792336,540.0,0.7999999999999999,0.8944271906247546
15,2723,91.28709288005808,540.0,0.7999999999999999,0.8944271906328329
15,2724,91.28709288085246,540.0,0.7999999999999999,0.8944271906406162
15,2725,91.28709288163002,540.0,0.7999999999999999,0.8944271906482346
15,2726,91.28709288239108,540.0,0.7999999999999999,0.8944271906556915
15,2727,91.287092883136,540.0,0.7999999999999999,0.8944271906629901
15,2728,91.28709288386514,540.0,0.7999999999999999,0.8944271906701343
15,2729,91.28709288458988,540.0,0.7999999999999999,0.8944271906772353
15,2730,91.28709288529902,540.0,0.7999999999999999,0.8944271906841834
15,2731,91.2870928859929,540.0,0.7999999999999999,0.8944271906909821
15,2732,91.28709288666148,540.0,0.7999999999999999,0.8944271906975327
15,2733,91.28709288731588,540.0,0.7999999999999999,0.8944271907039445
15,2734,91.2870928879564,540.0,0.7999999999999999,0.8944271907102204
15,2735,91.28709288858336,540.0,0.7999999999999999,0.8944271907163632
15,2736,91.28709288920648,540.0,0.7999999999999999,0.8944271907224685
15,2737,91.28709288980691,540.0,0.7999999999999999,0.8944271907283515
15,2738,91.28709289040376,540.0,0.7999999999999999,0.8944271907341994
15,2739,91.2870928909788,540.0,0.7999999999999999,0.8944271907398337
15,2740,91.28709289155042,540.0,0.7999999999999999,0.8944271907454343
15,2741,91.28709289210116,540.0,0.7999999999999999,0.8944271907508304
15,2742,91.28709289264025,540.0,0.7999999999999999,0.8944271907561124
15,2743,91.2870928931679,540.0,0.7999999999999999,0.8944271907612823
15,2744,91.28709289368436,540.0,0.7999999999999999,0.8944271907663426
15,2745,91.28709289418984,540.0,0.7999999999999999,0.8944271907712953
15,2746,91.28709289468462,540.0,0.7999999999999999,0.8944271907761431
15,2747,91.28709289517644,540.0,0.7999999999999999,0.894427190780962
15,2748,91.28709289565028,540.0,0.7999999999999999,0.8944271907856046
15,2749,91.2870928961141,540.0,0.7999999999999999,0.8944271907901491
15,2750,91.28709289657516,540.0,0.7999999999999999,0.8944271907946666
15,2751,91.28709289701936,540.0,0.7999999999999999,0.8944271907990189
15,2752,91.28709289745416,540.0,0.7999999999999999,0.8944271908032789
15,2753,91.28709289787976,540.0,0.7999999999999999,0.8944271908074489
15,2754,91.2870928983028,540.0,0.7999999999999999,0.8944271908115939
15,2755,91.28709289871674,540.0,0.7999999999999999,0.8944271908156496
15,2756,91.28709289911556,540.0,0.7999999999999999,0.8944271908195573
15,2757,91.28709289951196,540.0,0.7999999999999999,0.8944271908234412
15,2758,91.28709289989388,540.0,0.7999999999999999,0.8944271908271832
15,2759,91.28709290026772,540.0,0.7999999999999999,0.8944271908308461
15,2760,91.28709290063364,540.0,0.7999999999999999,0.8944271908344313
15,2761,91.2870929009918,540.0,0.7999999999999999,0.8944271908379405
15,2762,91.2870929013478,540.0,0.7999999999999999,0.8944271908414287
15,2763,91.28709290169084,540.0,0.7999999999999999,0.8944271908447898
15,2764,91.2870929020266,540.0,0.7999999999999999,0.8944271908480795
15,2765,91.28709290235524,540.0,0.7999999999999999,0.8944271908512995
15,2766,91.28709290267692,540.0,0.7999999999999999,0.8944271908544513
15,2767,91.28709290299666,540.0,0.7999999999999999,0.8944271908575842
15,2768,91.28709290330951,540.0,0.7999999999999999,0.8944271908606495
15,2769,91.28709290361095,540.0,0.7999999999999999,0.894427190863603
15,2770,91.28709290390604,540.0,0.7999999999999999,0.8944271908664942
15,2771,91.28709290419933,540.0,0.7999999999999999,0.8944271908693678
15,2772,91.28709290448188,540.0,0.7999999999999999,0.8944271908721363
15,2773,91.28709290475844,540.0,0.7999999999999999,0.894427190874846
15,2774,91.28709290503336,540.0,0.7999999999999999,0.8944271908775396
15,2775,91.28709290530236,540.0,0.7999999999999999,0.8944271908801753
15,2776,91.28709290556154,540.0,0.7999999999999999,0.8944271908827147
15,2777,91.28709290581524,540.0,0.7999999999999999,0.8944271908852005
15,2778,91.2870929060674,540.0,0.7999999999999999,0.8944271908876711
15,2779,91.28709290631411,540.0,0.7999999999999999,0.8944271908900885
15,2780,91.28709290655554,540.0,0.7999999999999999,0.8944271908924539
15,2781,91.28709290679178,540.0,0.7999999999999999,0.8944271908947686
15,2782,91.2870929070194,540.0,0.7999999999999999,0.8944271908969987
15,2783,91.28709290724564,540.0,0.7999999999999999,0.8944271908992154
15,2784,91.28709290746704,540.0,0.7999999999999999,0.8944271909013848
15,2785,91.28709290768366,540.0,0.7999999999999999,0.8944271909035072
15,2786,91.28709290789236,540.0,0.7999999999999999,0.894427190905552
15,2787,91.28709290809664,540.0,0.7999999999999999,0.8944271909075535
15,2788,91.28709290829973,540.0,0.7999999999999999,0.8944271909095434
15,2789,91.28709290849535,540.0,0.7999999999999999,0.8944271909114602
15,2790,91.28709290868984,540.0,0.7999999999999999,0.8944271909133658
15,2791,91.28709290887724,540.0,0.7999999999999999,0.8944271909152018
15,2792,91.28709290906065,540.0,0.7999999999999999,0.8944271909169988
15,2793,91.28709290924016,540.0,0.7999999999999999,0.8944271909187577
15,2794,91.28709290941862,540.0,0.7999999999999999,0.8944271909205063
15,2795,91.28709290959056,540.0,0.7999999999999999,0.8944271909221909
15,2796,91.2870929097588,540.0,0.7999999999999999,0.8944271909238393
15,2797,91.2870929099235,540.0,0.7999999999999999,0.8944271909254531
15,2798,91.2870929100847,540.0,0.7999999999999999,0.8944271909270324
15,2799,91.28709291024492,540.0,0.7999999999999999,0.8944271909286023
15,2800,91.28709291039932,540.0,0.7999999999999999,0.8944271909301151
15,2801,91.2870929105504,540.0,0.7999999999999999,0.8944271909315954
15,2802,91.28709291069832,540.0,0.7999999999999999,0.8944271909330447
15,2803,91.28709291084311,540.0,0.7999999999999999,0.8944271909344634
15,2804,91.28709291098484,540.0,0.7999999999999999,0.894427190935852
15,2805,91.28709291112357,540.0,0.7999999999999999,0.8944271909372112
15,2806,91.28709291125932,540.0,0.7999999999999999,0.8944271909385414
15,2807,91.2870929113922,540.0,0.7999999999999999,0.8944271909398432
15,2808,91.28709291152228,540.0,0.7999999999999999,0.8944271909411178
15,2809,91.2870929116496,540.0,0.7999999999999999,0.8944271909423652
15,2810,91.2870929117742,540.0,0.7999999999999999,0.8944271909435861
15,2811,91.28709291189618,540.0,0.7999999999999999,0.8944271909447813
15,2812,91.28709291201558,540.0,0.7999999999999999,0.8944271909459511
15,2813,91.28709291213244,540.0,0.7999999999999999,0.8944271909470961
15,2814,91.28709291224682,540.0,0.7999999999999999,0.8944271909482169
15,2815,91.2870929123588,540.0,0.7999999999999999,0.894427190949314
15,2816,91.28709291246837,540.0,0.7999999999999999,0.8944271909503876
15,2817,91.28709291257562,540.0,0.7999999999999999,0.8944271909514384
15,2818,91.28709291268062,540.0,0.7999999999999999,0.8944271909524673
15,2819,91.2870929127834,540.0,0.7999999999999999,0.8944271909534741
15,2820,91.28709291288398,540.0,0.7999999999999999,0.8944271909544597
15,2821,91.28709291298244,540.0,0.7999999999999999,0.8944271909554244
15,2822,91.2870929130788,540.0,0.7999999999999999,0.8944271909563685
15,2823,91.28709291317313,540.0,0.7999999999999999,0.8944271909572927
15,2824,91.28709291326544,540.0,0.7999999999999999,0.8944271909581972
15,2825,91.28709291335582,540.0,0.7999999999999999,0.8944271909590827
15,2826,91.28709291344428,540.0,0.7999999999999999,0.8944271909599495
15,2827,91.28709291353086,540.0,0.7999999999999999,0.8944271909607978
15,2828,91.2870929136156,540.0,0.7999999999999999,0.894427190961628
15,2829,91.28709291369856,540.0,0.7999999999999999,0.8944271909624409
15,2830,91.28709291377976,540.0,0.7999999999999999,0.8944271909632365
15,2831,91.28709291385924,540.0,0.7999999999999999,0.8944271909640152
15,2832,91.28709291393704,540.0,0.7999999999999999,0.8944271909647776
15,2833,91.28709291401437,540.0,0.7999999999999999,0.8944271909655351
15,2834,91.28709291408884,540.0,0.7999999999999999,0.8944271909662649
15,2835,91.28709291416176,540.0,0.7999999999999999,0.8944271909669793
15,2836,91.28709291423311,540.0,0.7999999999999999,0.8944271909676784
15,2837,91.287092914303,540.0,0.7999999999999999,0.8944271909683632
15,2838,91.28709291437136,540.0,0.7999999999999999,0.894427190969033
15,2839,91.28709291443934,540.0,0.7999999999999999,0.894427190969699
15,2840,91.28709291450484,540.0,0.7999999999999999,0.8944271909703408
15,2841,91.28709291456894,540.0,0.7999999999999999,0.8944271909709689
15,2842,91.28709291463169,540.0,0.7999999999999999,0.8944271909715836
15,2843,91.28709291469404,540.0,0.7999999999999999,0.8944271909721946
15,2844,91.28709291475408,540.0,0.7999999999999999,0.8944271909727829
15,2845,91.28709291481285,540.0,0.7999999999999999,0.8944271909733587
15,2846,91.28709291487036,540.0,0.7999999999999999,0.8944271909739221
15,2847,91.28709291492756,540.0,0.7999999999999999,0.8944271909744825
15,2848,91.28709291498352,540.0,0.7999999999999999,0.8944271909750309
15,2849,91.28709291503829,540.0,0.7999999999999999,0.8944271909755676
15,2850,91.28709291509185,540.0,0.7999999999999999,0.8944271909760922
15,2851,91.28709291514429,540.0,0.7999999999999999,0.8944271909766061
15,2852,91.2870929151956,540.0,0.7999999999999999,0.8944271909771089
15,2853,91.28709291524578,540.0,0.7999999999999999,0.8944271909776005
15,2854,91.28709291529488,540.0,0.7999999999999999,0.8944271909780815
15,2855,91.28709291534297,540.0,0.7999999999999999,0.8944271909785527
15,2856,91.28709291538998,540.0,0.7999999999999999,0.8944271909790134
15,2857,91.28709291543598,540.0,0.7999999999999999,0.8944271909794641
15,2858,91.28709291548098,540.0,0.7999999999999999,0.8944271909799051
15,2859,91.28709291552502,540.0,0.7999999999999999,0.8944271909803365
15,2860,91.28709291556812,540.0,0.7999999999999999,0.8944271909807588
15,2861,91.28709291561027,540.0,0.7999999999999999,0.8944271909811718
15,2862,91.28709291565156,540.0,0.7999999999999999,0.8944271909815763
15,2863,91.28709291569191,540.0,0.7999999999999999,0.8944271909819718
15,2864,91.28709291573142,540.0,0.7999999999999999,0.8944271909823588
15,2865,91.28709291577007,540.0,0.7999999999999999,0.8944271909827376
15,2866,91.2870929158079,540.0,0.7999999999999999,0.8944271909831082
15,2867,91.28709291584492,540.0,0.7999999999999999,0.8944271909834709
15,2868,91.28709291588112,540.0,0.7999999999999999,0.8944271909838255
15,2869,91.28709291591656,540.0,0.7999999999999999,0.8944271909841728
15,2870,91.28709291595122,540.0,0.7999999999999999,0.8944271909845124
15,2871,91.28709291598514,540.0,0.7999999999999999,0.8944271909848448
15,2872,91.28709291601837,540.0,0.7999999999999999,0.8944271909851703
15,2873,91.28709291605084,540.0,0.7999999999999999,0.8944271909854885
15,2874,91.28709291608264,540.0,0.7999999999999999,0.8944271909858
15,2875,91.28709291611374,540.0,0.7999999999999999,0.8944271909861047
15,2876,91.28709291614416,540.0,0.7999999999999999,0.8944271909864028
15,2877,91.28709291617392,540.0,0.7999999999999999,0.8944271909866944
15,2878,91.28709291620306,540.0,0.7999999999999999,0.89442719098698
15,2879,91.28709291623156,540.0,0.7999999999999999,0.8944271909872591
15,2880,91.28709291625948,540.0,0.7999999999999999,0.8944271909875328
15,2881,91.28709291628677,540.0,0.7999999999999999,0.8944271909878001
15,2882,91.28709291631348,540.0,0.7999999999999999,0.8944271909880619
15,2883,91.2870929163396,540.0,0.7999999999999999,0.8944271909883178
15,2884,91.28709291636518,540.0,0.7999999999999999,0.8944271909885684
15,2885,91.2870929163902,540.0,0.7999999999999999,0.8944271909888134
15,2886,91.28709291641468,540.0,0.7999999999999999,0.8944271909890533
15,2887,91.28709291643862,540.0,0.7999999999999999,0.8944271909892879
15,2888,91.28709291646206,540.0,0.7999999999999999,0.8944271909895176
15,2889,91.287092916485,540.0,0.7999999999999999,0.8944271909897423
15,2890,91.28709291650743,540.0,0.7999999999999999,0.8944271909899622
15,2891,91.2870929165294,540.0,0.7999999999999999,0.8944271909901774
15,2892,91.28709291655086,540.0,0.7999999999999999,0.8944271909903877
15,2893,91.28709291657188,540.0,0.7999999999999999,0.8944271909905936
15,2894,91.28709291659244,540.0,0.7999999999999999,0.894427190990795
15,2895,91.28709291661256,540.0,0.7999999999999999,0.8944271909909922
15,2896,91.28709291663226,540.0,0.7999999999999999,0.8944271909911852
15,2897,91.28709291665152,540.0,0.7999999999999999,0.8944271909913739
15,2898,91.2870929166704,540.0,0.7999999999999999,0.8944271909915589
15,2899,91.28709291668883,540.0,0.7999999999999999,0.8944271909917395
15,2900,91.2870929167069,540.0,0.7999999999999999,0.8944271909919165
15,2901,91.28709291672456,540.0,0.7999999999999999,0.8944271909920896
15,2902,91.28709291674184,540.0,0.7999999999999999,0.8944271909922589
15,2903,91.28709291675877,540.0,0.7999999999999999,0.8944271909924247
15,2904,91.28709291677532,540.0,0.7999999999999999,0.8944271909925869
15,2905,91.28709291679152,540.0,0.7999999999999999,0.8944271909927457
15,2906,91.28709291680735,540.0,0.7999999999999999,0.8944271909929008
15,2907,91.28709291682286,540.0,0.7999999999999999,0.8944271909930527
15,2908,91.28709291683802,540.0,0.7999999999999999,0.8944271909932012
15,2909,91.28709291685286,540.0,0.7999999999999999,0.8944271909933466
15,2910,91.28709291686738,540.0,0.7999999999999999,0.8944271909934889
15,2911,91.2870929168816,540.0,0.7999999999999999,0.8944271909936282
15,2912,91.2870929168955,540.0,0.7999999999999999,0.8944271909937644
15,2913,91.2870929169091,540.0,0.7999999999999999,0.8944271909938977
15,2914,91.28709291692242,540.0,0.7999999999999999,0.8944271909940281
15,2915,91.28709291693544,540.0,0.7999999999999999,0.8944271909941557
15,2916,91.28709291694818,540.0,0.7999999999999999,0.8944271909942806
15,2917,91.28709291696066,540.0,0.7999999999999999,0.8944271909944028
15,2918,91.28709291697288,540.0,0.7999999999999999,0.8944271909945226
15,2919,91.2870929169848,540.0,0.7999999999999999,0.8944271909946394
15,2920,91.2870929169965,540.0,0.7999999999999999,0.894427190994754
15,2921,91.28709291700794,540.0,0.7999999999999999,0.8944271909948661
15,2922,91.28709291701912,540.0,0.7999999999999999,0.8944271909949757
15,2923,91.28709291703008,540.0,0.7999999999999999,0.894427190995083
15,2924,91.28709291704078,540.0,0.7999999999999999,0.8944271909951879
15,2925,91.28709291705124,540.0,0.7999999999999999,0.8944271909952903
15,2926,91.28709291706151,540.0,0.7999999999999999,0.894427190995391
15,2927,91.28709291707156,540.0,0.7999999999999999,0.8944271909954895
15,2928,91.28709291708137,540.0,0.7999999999999999,0.8944271909955855
15,2929,91.28709291709096,540.0,0.7999999999999999,0.8944271909956795
15,2930,91.28709291710037,540.0,0.7999999999999999,0.8944271909957717
15,2931,91.28709291710956,540.0,0.7999999999999999,0.8944271909958618
15,2932,91.28709291711856,540.0,0.7999999999999999,0.8944271909959499
15,2933,91.28709291712738,540.0,0.7999999999999999,0.8944271909960364
15,2934,91.287092917136,540.0,0.7999999999999999,0.8944271909961208
15,2935,91.28709291714442,540.0,0.7999999999999999,0.8944271909962034
15,2936,91.28709291715266,540.0,0.7999999999999999,0.8944271909962841
15,2937,91.28709291716072,540.0,0.7999999999999999,0.894427190996363
15,2938,91.28709291716864,540.0,0.7999999999999999,0.8944271909964406
15,2939,91.28709291717637,540.0,0.7999999999999999,0.8944271909965164
15,2940,91.28709291718393,540.0,0.7999999999999999,0.8944271909965904
15,2941,91.2870929171913,540.0,0.7999999999999999,0.8944271909966627
15,2942,91.28709291719856,540.0,0.7999999999999999,0.8944271909967338
15,2943,91.28709291720564,540.0,0.7999999999999999,0.8944271909968031
