series,index,velocity,inp_acc
5,2804,55.90168185164997,202.5
5,2805,55.90168208447706,202.5
5,2806,55.90168231422164,202.5
5,2807,55.90168254092453,202.5
5,2808,55.90168276251066,202.5
5,2809,55.901682981190845,202.5
5,2810,55.9016831970032,202.5
5,2811,55.90168341201855,202.5
5,2812,55.9016836241872,202.5
5,2813,55.90168383156714,202.5
5,2814,55.90168403622743,202.5
5,2815,55.90168424013189,202.5
5,2816,55.90168443943417,202.5
5,2817,55.90168463612274,202.5
5,2818,55.90168483208491,202.5
5,2819,55.90168502545266,202.5
5,2820,55.90168521626032,202.5
5,2821,55.90168540276137,202.5
5,2822,55.9016855868166,202.5
5,2823,55.90168576845808,202.5
5,2824,55.90168594942875,202.5
5,2825,55.90168612631485,202.5
5,2826,55.90168630088122,202.5
5,2827,55.90168647315827,202.5
5,2828,55.901686643176035,202.5
5,2829,55.90168681096414,202.5
5,2830,55.90168697655183,202.5
5,2831,55.90168713996796,202.5
5,2832,55.90168730278059,202.5
5,2833,55.901687461918456,202.5
5,2834,55.90168761896936,202.5
5,2835,55.901687775440266,202.5
5,2836,55.90168792837956,202.5
5,2837,55.90168807931316,202.5
5,2838,55.90168822968936,202.5
5,2839,55.90168837807465,202.5
5,2840,55.901688524495405,202.5
5,2841,55.90168866761139,202.5
5,2842,55.90168880885052,202.5
5,2843,55.90168894823741,202.5
5,2844,55.901689087109524,202.5
5,2845,55.90168922414304,202.5
5,2846,55.901689359362315,202.5
5,2847,55.90168949152964,202.5
5,2848,55.90168962320885,202.5
5,2849,55.90168975191602,202.5
5,2850,55.90168988014786,202.5
5,2851,55.90169000668198,202.5
5,2852,55.90169013154086,202.5
5,2853,55.901690254746676,202.5
5,2854,55.90169037632132,202.5
5,2855,55.90169049515197,202.5
5,2856,55.90169061242424,202.5
5,2857,55.90169072815858,202.5
5,2858,55.90169084237514,202.5
5,2859,55.90169095509383,202.5
5,2860,55.9016910663343,202.5
5,2861,55.90169117716396,202.5
5,2862,55.90169128549214,202.5
5,2863,55.90169139239969,202.5
5,2864,55.90169149891241,202.5
5,2865,55.90169160401497,202.5
5,2866,55.90169170772602,202.5
5,2867,55.901691809096285,202.5
5,2868,55.901691910092175,202.5
5,2869,55.90169200975094,202.5
5,2870,55.901692108090266,202.5
5,2871,55.90169220512763,202.5
5,2872,55.901692299974826,202.5
5,2873,55.901692393578166,202.5
5,2874,55.90169248683583,202.5
5,2875,55.90169257798862,202.5
5,2876,55.90169266794602,202.5
5,2877,55.90169275672369,202.5
5,2878,55.9016928451735,202.5
5,2879,55.901692932452285,202.5
5,2880,55.90169301776115,202.5
5,2881,55.90169310195125,202.5
5,2882,55.90169318503727,202.5
5,2883,55.90169326703368,202.5
5,2884,55.901693347954755,202.5
5,2885,55.901693427814614,202.5
5,2886,55.90169350662716,202.5
5,2887,55.901693584406146,202.5
5,2888,55.90169366116511,202.5
5,2889,55.90169373691745,202.5
5,2890,55.901693812390015,202.5
5,2891,55.901693886159144,202.5
5,2892,55.90169395896085,202.5
5,2893,55.9016940308078,202.5
5,2894,55.90169410171254,202.5
5,2895,55.901694171687424,202.5
5,2896,55.90169424140388,202.5
5,2897,55.901694310197335,202.5
5,2898,55.90169437743809,202.5
5,2899,55.901694443797034,202.5
5,2900,55.90169450928572,202.5
5,2901,55.90169457391556,202.5
5,2902,55.90169463769785,202.5
5,2903,55.901694700643674,202.5
5,2904,55.901694763357035,202.5
5,2905,55.901694824654925,202.5
5,2906,55.901694885726435,202.5
5,2907,55.901694945419536,202.5
5,2908,55.901695004329824,202.5
5,2909,55.90169506246754,202.5
5,2910,55.90169512039055,202.5
5,2911,55.901695177006204,202.5
5,2912,55.90169523341279,202.5
5,2913,55.90169528854625,202.5
5,2914,55.90169534295667,202.5
5,2915,55.901695396653544,202.5
5,2916,55.9016954501521,202.5
5,2917,55.90169550294236,202.5
5,2918,55.90169555503372,202.5
5,2919,55.90169560643541,202.5
5,2920,55.90169565667694,202.5
5,2921,55.90169570673294,202.5
5,2922,55.90169575612621,202.5
5,2923,55.90169580440466,202.5
5,2924,55.901695852049976,202.5
5,2925,55.90169589951933,202.5
5,2926,55.90169594636022,202.5
5,2927,55.90169599214389,202.5
5,2928,55.901696037758484,202.5
5,2929,55.90169608234353,202.5
5,2930,55.90169612634388,202.5
5,2931,55.9016961697672,202.5
5,2932,55.90169621262105,202.5
5,2933,55.901696254912906,202.5
5,2934,55.90169629665014,202.5
5,2935,55.90169633784001,202.5
5,2936,55.90169637887777,202.5
5,2937,55.90169641937221,202.5
5,2938,55.90169645895268,202.5
5,2939,55.901696498014076,202.5
5,2940,55.90169653693121,202.5
5,2941,55.901696574969975,202.5
5,2942,55.90169661286826,202.5
5,2943,55.901696650264796,202.5
5,2944,55.901696686817274,202.5
5,2945,55.90169672323477,202.5
5,2946,55.90169675917011,202.5
5,2947,55.901696794294374,202.5
5,2948,55.90169682895801,202.5
5,2949,55.901696863167054,202.5
5,2950,55.90169689724976,202.5
5,2951,55.901696930881236,202.5
5,2952,55.90169696375364,202.5
5,2953,55.90169699650465,202.5
5,2954,55.90169702851645,202.5
5,2955,55.90169706010845,202.5
5,2956,55.901697091583756,202.5
5,2957,55.901697122348665,202.5
5,2958,55.90169715271011,202.5
5,2959,55.901697182959424,202.5
5,2960,55.901697212526,202.5
5,2961,55.90169724170483,202.5
5,2962,55.90169727050102,202.5
5,2963,55.90169729891955,202.5
5,2964,55.901697326965404,202.5
5,2965,55.90169735464345,202.5
5,2966,55.90169738221928,202.5
5,2967,55.90169740917272,202.5
5,2968,55.90169743577267,202.5
5,2969,55.90169746202378,202.5
5,2970,55.90169748793063,202.5
5,2971,55.90169751349773,202.5
5,2972,55.90169753872954,202.5
5,2973,55.901697563868176,202.5
5,2974,55.90169758843942,202.5
5,2975,55.90169761291991,202.5
5,2976,55.90169763684788,202.5
5,2977,55.90169766068747,202.5
5,2978,55.90169768421144,202.5
5,2979,55.90169770720446,202.5
5,2980,55.90169773011257,202.5
5,2981,55.901697752503644,202.5
5,2982,55.901697774601075,202.5
5,2983,55.901697796616894,202.5
5,2984,55.90169781834124,202.5
5,2985,55.901697839575256,202.5
5,2986,55.901697860530795,202.5
5,2987,55.90169788140895,202.5
5,2988,55.90169790201068,202.5
5,2989,55.901697922147434,202.5
5,2990,55.90169794202011,202.5
5,2991,55.90169796163215,202.5
5,2992,55.90169798098701,202.5
5,2993,55.90169800008804,202.5
5,2994,55.901698018938575,202.5
5,2995,55.90169803771949,202.5
5,2996,55.901698056076526,202.5
5,2997,55.901698074365754,202.5
5,2998,55.90169809241285,202.5
5,2999,55.901698110052614,202.5
6,0,0.0,0.0
6,1,0.0,0.0
6,2,0.0,0.0
6,3,0.0,0.0
6,4,0.0,0.0
6,5,0.0,0.0
6,6,0.0,0.0
6,7,0.0,0.0
6,8,0.0,0.0
6,9,0.0,0.0
6,10,0.0,0.0
6,11,0.0,0.0
6,12,0.0,0.0
6,13,0.0,0.0
6,14,0.0,0.0
6,15,0.0,0.0
6,16,0.0,0.0
6,17,0.0,0.0
6,18,0.0,0.0
6,19,0.0,0.0
6,20,0.0,0.0
6,21,0.0,0.0
6,22,0.0,0.0
6,23,0.0,0.0
6,24,0.0,0.0
6,25,0.0,0.0
6,26,0.0,0.0
6,27,0.0,0.0
6,28,0.0,0.0
6,29,0.0,0.0
6,30,0.0,0.0
6,31,0.0,0.0
6,32,0.0,0.0
6,33,0.0,0.0
6,34,0.0,0.0
6,35,0.0,0.0
6,36,0.0,0.0
6,37,0.0,0.0
6,38,0.0,0.0
6,39,0.0,0.0
6,40,0.0,0.0
6,41,0.0,0.0
6,42,0.0,0.0
6,43,0.0,0.0
6,44,0.0,0.0
6,45,0.0,0.0
6,46,0.0,0.0
6,47,0.0,0.0
6,48,0.0,0.0
6,49,0.0,0.0
6,50,0.0,0.0
6,51,0.0,0.0
6,52,0.0,0.0
6,53,0.0,0.0
6,54,0.0,0.0
6,55,0.0,0.0
6,56,0.0,0.0
6,57,0.0,0.0
6,58,0.0,0.0
6,59,0.0,0.0
6,60,0.0,0.0
6,61,0.0,0.0
6,62,0.0,0.0
6,63,0.0,0.0
6,64,0.0,0.0
6,65,0.0,0.0
6,66,0.0,0.0
6,67,0.0,0.0
6,68,0.0,0.0
6,69,0.0,0.0
6,70,0.0,0.0
6,71,0.0,0.0
6,72,0.0,0.0
6,73,0.0,0.0
6,74,0.0,0.0
6,75,0.0,0.0
6,76,0.0,0.0
6,77,0.0,0.0
6,78,0.0,0.0
6,79,0.0,0.0
6,80,0.0,0.0
6,81,0.0,0.0
6,82,0.0,0.0
6,83,0.0,0.0
6,84,0.0,0.0
6,85,0.0,0.0
6,86,0.0,0.0
6,87,0.0,0.0
6,88,0.0,0.0
6,89,0.0,0.0
6,90,0.0,0.0
6,91,0.0,0.0
6,92,0.0,0.0
6,93,0.0,0.0
6,94,0.0,0.0
6,95,0.0,0.0
6,96,0.0,0.0
6,97,0.0,0.0
6,98,0.0,0.0
6,99,0.0,0.0
6,100,0.0,0.0
6,101,0.0,0.0
6,102,0.0,0.0
6,103,0.0,0.0
6,104,0.0,0.0
6,105,0.0,0.0
6,106,0.0,0.0
6,107,0.0,0.0
6,108,0.0,0.0
6,109,0.0,0.0
6,110,0.0,0.0
6,111,0.0,0.0
6,112,0.0,0.0
6,113,0.0,0.0
6,114,0.0,0.0
6,115,0.0,0.0
6,116,0.0,0.0
6,117,0.0,0.0
6,118,0.0,0.0
6,119,0.0,0.0
6,120,0.0,0.0
6,121,0.0,0.0
6,122,0.0,0.0
6,123,0.0,0.0
6,124,0.0,0.0
6,125,0.0,0.0
6,126,0.0,0.0
6,127,0.0,0.0
6,128,0.0,0.0
6,129,0.0,0.0
6,130,0.0,0.0
6,131,0.0,0.0
6,132,0.0,0.0
6,133,0.0,0.0
6,134,0.0,0.0
6,135,0.0,0.0
6,136,0.0,0.0
6,137,0.0,0.0
6,138,0.0,0.0
6,139,0.0,0.0
6,140,0.0,0.0
6,141,0.0,0.0
6,142,0.0,0.0
6,143,0.0,0.0
6,144,0.0,0.0
6,145,0.0,0.0
6,146,0.0,0.0
6,147,0.0,0.0
6,148,0.0,0.0
6,149,0.0,0.0
6,150,0.0,0.0
6,151,0.0,0.0
6,152,0.0,0.0
6,153,0.0,0.0
6,154,0.0,0.0
6,155,0.0,0.0
6,156,0.0,0.0
6,157,0.0,0.0
6,158,0.0,0.0
6,159,0.0,0.0
6,160,0.0,0.0
6,161,0.0,0.0
6,162,0.0,0.0
6,163,0.0,0.0
6,164,0.0,0.0
6,165,0.0,0.0
6,166,0.0,0.0
6,167,0.0,0.0
6,168,0.0,0.0
6,169,0.0,0.0
6,170,0.0,0.0
6,171,0.0,0.0
6,172,0.0,0.0
6,173,0.0,0.0
6,174,0.0,0.0
6,175,0.0,0.0
6,176,0.0,0.0
6,177,0.0,0.0
6,178,0.0,0.0
6,179,0.0,0.0
6,180,0.0,0.0
6,181,0.0,0.0
6,182,0.0,0.0
6,183,0.0,0.0
6,184,0.0,0.0
6,185,0.0,0.0
6,186,0.0,0.0
6,187,0.0,0.0
6,188,0.0,0.0
6,189,0.0,0.0
6,190,0.0,0.0
6,191,0.0,0.0
6,192,0.0,0.0
6,193,0.0,0.0
6,194,0.0,0.0
6,195,0.0,0.0
6,196,0.0,0.0
6,197,0.0,0.0
6,198,0.0,0.0
6,199,0.0,0.0
6,200,0.0,0.0
6,201,0.0,0.0
6,202,0.0,0.0
6,203,0.0,0.0
6,204,0.0,0.0
6,205,0.0,0.0
6,206,0.0,0.0
6,207,0.0,0.0
6,208,0.0,0.0
6,209,0.0,0.0
6,210,0.0,0.0
6,211,0.0,0.0
6,212,0.0,0.0
6,213,0.0,0.0
6,214,0.0,0.0
6,215,0.0,0.0
6,216,0.0,0.0
6,217,0.0,0.0
6,218,0.0,0.0
6,219,0.0,0.0
6,220,0.0,0.0
6,221,0.0,0.0
6,222,0.0,0.0
6,223,0.0,0.0
6,224,0.0,0.0
6,225,0.0,0.0
6,226,0.0,0.0
6,227,0.0,0.0
6,228,0.0,0.0
6,229,0.0,0.0
6,230,0.0,0.0
6,231,0.0,0.0
6,232,0.0,0.0
6,233,0.0,0.0
6,234,0.0,0.0
6,235,0.0,0.0
6,236,0.0,0.0
6,237,0.0,0.0
6,238,0.0,0.0
6,239,0.0,0.0
6,240,0.0,0.0
6,241,0.0,0.0
6,242,0.0,0.0
6,243,0.0,0.0
6,244,0.0,0.0
6,245,0.0,0.0
6,246,0.0,0.0
6,247,0.0,0.0
6,248,0.0,0.0
6,249,0.0,0.0
6,250,0.0,0.0
6,251,0.0,0.0
6,252,0.0,0.0
6,253,0.0,0.0
6,254,0.0,0.0
6,255,0.0,0.0
6,256,0.0,0.0
6,257,0.0,0.0
6,258,0.0,0.0
6,259,0.0,0.0
6,260,0.0,0.0
6,261,0.0,0.0
6,262,0.0,0.0
6,263,0.0,0.0
6,264,0.0,0.0
6,265,0.0,0.0
6,266,0.0,0.0
6,267,0.0,0.0
6,268,0.0,0.0
6,269,0.0,0.0
6,270,0.0,0.0
6,271,0.0,0.0
6,272,0.0,0.0
6,273,0.0,0.0
6,274,0.0,0.0
6,275,0.0,0.0
6,276,0.0,0.0
6,277,0.0,0.0
6,278,0.0,0.0
6,279,0.0,0.0
6,280,0.0,0.0
6,281,0.0,0.0
6,282,0.0,0.0
6,283,0.0,0.0
6,284,0.0,0.0
6,285,0.0,0.0
6,286,0.0,0.0
6,287,0.0,0.0
6,288,0.0,0.0
6,289,0.0,0.0
6,290,0.0,0.0
6,291,0.0,0.0
6,292,0.0,0.0
6,293,0.0,0.0
6,294,0.0,0.0
6,295,0.0,0.0
6,296,0.0,0.0
6,297,0.0,0.0
6,298,0.0,0.0
6,299,0.0,0.0
6,300,0.0,105.0
6,301,0.1931552449334156,105.0
6,302,0.38630158458776,105.0
6,303,0.5794301341140605,105.0
6,304,0.7725320038478917,105.0
6,305,0.9655983088179919,105.0
6,306,1.1586201707293577,105.0
6,307,1.3515887195552911,105.0
6,308,1.5444950951198428,105.0
6,309,1.7373304485134675,105.0
6,310,1.9300859437609201,105.0
6,311,2.1227527596004045,105.0
6,312,2.3153220912112262,105.0
6,313,2.507785151566877,105.0
6,314,2.7001331731987044,105.0
6,315,2.8923574097939833,105.0
6,316,3.084449137626537,105.0
6,317,3.2763996572879894,105.0
6,318,3.468200295124868,105.0
6,319,3.659842404884725,105.0
6,320,3.851317369139475,105.0
6,321,4.042616600845959,105.0
6,322,4.233731545100801,105.0
6,323,4.424653680415112,105.0
6,324,4.615374520229191,105.0
6,325,4.805885614442154,105.0
6,326,4.996178550746269,105.0
6,327,5.186244956147945,105.0
6,328,5.3760764985077865,105.0
6,329,5.565664887791419,105.0
6,330,5.7550018775707965,105.0
6,331,5.944079266348426,105.0
6,332,6.132888899051648,105.0
6,333,6.321422668270778,105.0
6,334,6.509672515638066,105.0
6,335,6.697630433145622,105.0
6,336,6.88528846445389,105.0
6,337,7.072638706162045,105.0
6,338,7.25967330905595,105.0
6,339,7.4463844793985805,105.0
6,340,7.632764480119592,105.0
6,341,7.8188056319708865,105.0
6,342,8.004500314780401,105.0
6,343,8.18984096859922,105.0
6,344,8.374820094776888,105.0
6,345,8.559430257148144,105.0
6,346,8.743664083144786,105.0
6,347,8.927514264707998,105.0
6,348,9.110973559535834,105.0
6,349,9.294034791994893,105.0
6,350,9.476690854005874,105.0
6,351,9.658934706382551,105.0
6,352,9.840759379424044,105.0
6,353,10.022157973923795,105.0
6,354,10.203123662106865,105.0
6,355,10.383649688764248,105.0
6,356,10.56372937163066,105.0
6,357,10.743356102848281,105.0
6,358,10.92252334861777,105.0
6,359,11.101224651183093,105.0
6,360,11.279453629286609,105.0
6,361,11.457203847891835,105.0
6,362,11.634469202524624,105.0
6,363,11.81124354506015,105.0
6,364,11.987520806402598,105.0
6,365,12.16329499711472,105.0
6,366,12.338560208276759,105.0
6,367,12.513310611621163,105.0
6,368,12.687540460521564,105.0
6,369,12.86124409026133,105.0
6,370,13.034415918745651,105.0
6,371,13.207050446585042,105.0
6,372,13.379142258035902,105.0
6,373,13.55068602096687,105.0
6,374,13.72167648756872,105.0
6,375,13.892108494653858,105.0
6,376,14.06197696389972,105.0
6,377,14.231276902304637,105.0
6,378,14.400003402314875,105.0
6,379,14.568151642295634,105.0
6,380,14.735716886708161,105.0
6,381,14.902694486100312,105.0
6,382,15.06907987763295,105.0
6,383,15.234868585217066,105.0
6,384,15.400056219432118,105.0
6,385,15.564638477781212,105.0
6,386,15.728611144856103,105.0
6,387,15.891970092151162,105.0
6,388,16.054711278740303,105.0
6,389,16.21683075045122,105.0
6,390,16.37832464053184,105.0
6,391,16.539189169303214,105.0
6,392,16.6994206442201,105.0
6,393,16.859015459914026,105.0
6,394,17.01797009790541,105.0
6,395,17.176281126672553,105.0
6,396,17.333945201421518,105.0
6,397,17.490959063936984,105.0
6,398,17.647319542488138,105.0
6,399,17.803023551684227,105.0
6,400,17.958068092071745,105.0
6,401,18.112450250018703,105.0
6,402,18.266167197554356,105.0
6,403,18.419216191977856,105.0
6,404,18.57159457570998,105.0
6,405,18.72329977575477,105.0
6,406,18.874329303455234,105.0
6,407,19.024680754363736,105.0
6,408,19.174351807860237,105.0
6,409,19.323340226300292,105.0
6,410,19.471643855207205,105.0
6,411,19.6192606227121,105.0
6,412,19.76618853883975,105.0
6,413,19.912425695507654,105.0
6,414,20.05797026550886,105.0
6,415,20.202820502518808,105.0
6,416,20.346974740450303,105.0
6,417,20.490431393305055,105.0
6,418,20.633188953625304,105.0
6,419,20.77524599310516,105.0
6,420,20.91660116222707,105.0
6,421,21.05725318817271,105.0
6,422,21.19720087673067,105.0
6,423,21.33644310865211,105.0
6,424,21.474978842174536,105.0
6,425,21.61280711007467,105.0
6,426,21.74992701967518,105.0
6,427,21.886337752558603,105.0
6,428,22.02203857069654,105.0
6,429,22.157028801376562,105.0
6,430,22.291307843916517,105.0
6,431,22.424875169099483,105.0
6,432,22.557730318502657,105.0
6,433,22.68987290381779,105.0
6,434,22.821302606163375,105.0
6,435,22.952019175388983,105.0
6,436,23.082022429372135,105.0
6,437,23.211312253307998,105.0
6,438,23.339888598992275,105.0
6,439,23.467751484097644,105.0
6,440,23.594900991444035,105.0
6,441,23.72133726826315,105.0
6,442,23.84706052545747,105.0
6,443,23.97207103685419,105.0
6,444,24.09636913845427,105.0
6,445,24.21995522767707,105.0
6,446,24.342829762600715,105.0
6,447,24.464993261198693,105.0
6,448,24.58644630057283,105.0
6,449,24.707189516183096,105.0
6,450,24.827223601074348,105.0
6,451,24.946549305100532,105.0
6,452,25.06516743414649,105.0
6,453,25.18307884934767,105.0
6,454,25.300284461607177,105.0
6,455,25.416785239596354,105.0
6,456,25.532582205595585,105.0
6,457,25.647676433827208,105.0
6,458,25.762069049769924,105.0
6,459,25.875761229992495,105.0
6,460,25.988754199941216,105.0
6,461,26.10104923483489,105.0
6,462,26.212647657645313,105.0
6,463,26.32355083908734,105.0
6,464,26.433760196401874,105.0
6,465,26.543277192493473,105.0
6,466,26.65210333539804,105.0
6,467,26.760240177013543,105.0
6,468,26.867689313454594,105.0
6,469,26.9744523833734,105.0
6,470,27.080531066718848,105.0
6,471,27.185927085546048,105.0
6,472,27.290642201740592,105.0
6,473,27.394678216469636,105.0
6,474,27.49803697060913,105.0
6,475,27.600720342869717,105.0
6,476,27.70273024878918,105.0
6,477,27.804068640838253,105.0
6,478,27.904737507433506,105.0
6,479,28.004738871599933,105.0
6,480,28.104074791398496,105.0
6,481,28.202747357833264,105.0
6,482,28.300758695193892,105.0
6,483,28.39811095957949,105.0
6,484,28.494806338486246,105.0
6,485,28.590847050369266,105.0
6,486,28.686235343231157,105.0
6,487,28.780973494931096,105.0
6,488,28.875063810912543,105.0
6,489,28.968508625439256,105.0
6,490,29.061310299142967,105.0
6,491,29.15347121942187,105.0
6,492,29.244993799734257,105.0
6,493,29.335880477933483,105.0
6,494,29.42613371673687,105.0
6,495,29.515756002433857,105.0
6,496,29.604749844378087,105.0
6,497,29.693117774475734,105.0
6,498,29.780862346140726,105.0
6,499,29.86798613437827,105.0
6,500,29.954491733889334,105.0
6,501,30.040381759978427,105.0
6,502,30.12565884663143,105.0
6,503,30.210325646379555,105.0
6,504,30.294384830195582,105.0
6,505,30.37783908618045,105.0
6,506,30.460691119152315,105.0
6,507,30.542943649961938,105.0
6,508,30.6245994154063,105.0
6,509,30.70566116696102,105.0
6,510,30.786131670841858,105.0
6,511,30.86601370671312,105.0
6,512,30.945310067714903,105.0
6,513,31.02402355985934,105.0
6,514,31.102157001391603,105.0
6,515,31.17971322167291,105.0
6,516,31.25669506184596,105.0
6,517,31.333105373284102,105.0
6,518,31.408947017602976,105.0
6,519,31.48422286570504,105.0
6,520,31.558935797670394,105.0
6,521,31.633088702341976,105.0
6,522,31.706684476260754,105.0
6,523,31.779726023751323,105.0
6,524,31.852216256046,105.0
6,525,31.924158090988644,105.0
6,526,31.995554452960455,105.0
6,527,32.066408271544816,105.0
6,528,32.13672248208243,105.0
6,529,32.20650002421688,105.0
6,530,32.27574384185056,105.0
6,531,32.344456883196834,105.0
6,532,32.41264209982466,105.0
6,533,32.480302446328174,105.0
6,534,32.54744087987039,105.0
6,535,32.614060360130885,105.0
6,536,32.68016384850832,105.0
6,537,32.745754307727736,105.0
6,538,32.81083470145488,105.0
6,539,32.87540799489639,105.0
6,540,32.939477152552094,105.0
6,541,33.00304513941484,105.0
6,542,33.066114919892016,105.0
6,543,33.128689457858165,105.0
6,544,33.19077171571836,105.0
6,545,33.252364654703335,105.0
6,546,33.31347123405576,105.0
6,547,33.37409441132035,105.0
6,548,33.43423714114829,105.0
6,549,33.49390237537104,105.0
6,550,33.5530930634793,105.0
6,551,33.61181215094853,105.0
6,552,33.67006257966077,105.0
6,553,33.727847287707895,105.0
6,554,33.78516920889341,105.0
6,555,33.842031272403815,105.0
6,556,33.89843640291538,105.0
6,557,33.954387519727376,105.0
6,558,34.00988753692994,105.0
6,559,34.06493936307492,105.0
6,560,34.11954590063037,105.0
6,561,34.17371004629688,105.0
6,562,34.22743469005302,105.0
6,563,34.28072271598303,105.0
6,564,34.33357700098172,105.0
6,565,34.38600041454589,105.0
6,566,34.43799581976807,105.0
6,567,34.48956607142188,105.0
6,568,34.54071401707698,105.0
6,569,34.591442496253975,105.0
6,570,34.64175434074326,105.0
6,571,34.69165237391801,105.0
6,572,34.74113941048799,105.0
6,573,34.790218256497155,105.0
6,574,34.83889170976067,105.0
6,575,34.88716255824015,105.0
6,576,34.93503358108297,105.0
6,577,34.98250754887138,105.0
6,578,35.029587221463004,105.0
6,579,35.07627535008933,105.0
6,580,35.12257467514693,105.0
6,581,35.16848792817895,105.0
6,582,35.214017829728405,105.0
6,583,35.259167090617,105.0
6,584,35.30393841112464,105.0
6,585,35.34833448129325,105.0
6,586,35.39235797965456,105.0
6,587,35.43601157537496,105.0
6,588,35.47929792586332,105.0
6,589,35.52221967772021,105.0
6,590,35.56477946617236,105.0
6,591,35.60697991569901,105.0
6,592,35.64882363906749,105.0
6,593,35.69031323826007,105.0
6,594,35.731451302678735,105.0
6,595,35.772240411010756,105.0
6,596,35.81268313038624,105.0
6,597,35.8527820151859,105.0
6,598,35.89253960871046,105.0
6,599,35.93195844239071,105.0
